voter_id,name,age,address,registration_date,constituency
VOTER_N_01303,Aditya Kulkarni,29,"26, MG Road, Ward 15",2022-04-30,AC-103
VOTER_N_01304,Saanvi Mehta,70,"540, MG Road, Ward 7",2024-09-24,AC-103
VOTER_N_01305,Aarav Shah,46,"903, MG Road, Ward 20",2019-02-12,AC-103
VOTER_N_01306,Vivaan Patil,65,"434, MG Road, Ward 9",2025-10-03,AC-103
VOTER_N_01307,Diya Singh,41,"266, MG Road, Ward 12",2023-04-17,AC-103
VOTER_N_01308,Aadhya Singh,18,"295, MG Road, Ward 13",2024-05-02,AC-103
VOTER_N_01309,Aarav Khan,55,"27, MG Road, Ward 7",2022-09-15,AC-103
VOTER_N_01310,Aadhya Kulkarni,76,"359, MG Road, Ward 4",2019-05-19,AC-103
VOTER_N_01311,Diya Deshmukh,86,"113, MG Road, Ward 14",2025-02-05,AC-103
VOTER_N_01312,Ananya Sharma,77,"188, MG Road, Ward 19",2017-11-05,AC-103
VOTER_N_01313,Vihaan Shaikh,21,"755, MG Road, Ward 3",2023-01-05,AC-103
VOTER_N_01314,Ananya Singh,78,"706, MG Road, Ward 4",2024-05-27,AC-103
VOTER_N_01315,Vihaan Joshi,40,"305, MG Road, Ward 3",2025-05-03,AC-103
VOTER_N_01316,Aarav Sharma,27,"344, MG Road, Ward 11",2020-10-25,AC-103
VOTER_N_01317,Ananya Khan,58,"38, MG Road, Ward 13",2020-03-04,AC-103
VOTER_N_01318,Vivaan Patil,56,"108, MG Road, Ward 1",2018-12-28,AC-103
VOTER_N_01319,Saanvi Joshi,57,"805, MG Road, Ward 15",2024-02-12,AC-103
VOTER_N_01320,Aarav Singh,72,"191, MG Road, Ward 14",2023-07-31,AC-103
VOTER_N_01321,Vihaan Deshmukh,25,"12, MG Road, Ward 12",2021-04-23,AC-103
VOTER_N_01322,Diya Shaikh,67,"870, MG Road, Ward 4",2022-09-13,AC-103
VOTER_N_01323,Vihaan Sharma,43,"409, MG Road, Ward 7",2019-02-06,AC-103
VOTER_N_01324,Kiara Sharma,52,"272, MG Road, Ward 18",2021-05-03,AC-103
VOTER_N_01325,Aditya Kulkarni,37,"960, MG Road, Ward 1",2023-08-12,AC-103
VOTER_N_01326,Vivaan Shaikh,80,"967, MG Road, Ward 8",2020-07-18,AC-103
VOTER_N_01327,Kiara Deshmukh,26,"429, MG Road, Ward 10",2019-11-12,AC-103
VOTER_N_01328,Vivaan Singh,64,"1, MG Road, Ward 3",2022-04-26,AC-103
VOTER_N_01329,Vivaan Singh,23,"645, MG Road, Ward 2",2021-10-30,AC-103
VOTER_N_01330,Vihaan Shah,75,"146, MG Road, Ward 1",2024-05-16,AC-103
VOTER_N_01331,Ananya Joshi,18,"238, MG Road, Ward 5",2021-07-19,AC-103
VOTER_N_01332,Aarav Sharma,82,"813, MG Road, Ward 17",2022-11-11,AC-103
VOTER_N_01333,Vihaan Kulkarni,85,"507, MG Road, Ward 6",2021-05-05,AC-103
VOTER_N_01334,Vihaan Patil,28,"35, MG Road, Ward 15",2018-11-24,AC-103
VOTER_N_01335,Aarav Kulkarni,18,"98, MG Road, Ward 4",2020-12-09,AC-103
VOTER_N_01336,Aditya Kulkarni,62,"60, MG Road, Ward 3",2019-05-04,AC-103
VOTER_N_01337,Aarav Shah,35,"243, MG Road, Ward 15",2021-09-27,AC-103
VOTER_N_01338,Diya Khan,40,"469, MG Road, Ward 6",2019-11-04,AC-103
VOTER_N_01339,Saanvi Deshmukh,36,"458, MG Road, Ward 2",2025-10-17,AC-103
VOTER_N_01340,Vivaan Sharma,63,"886, MG Road, Ward 18",2025-11-30,AC-103
VOTER_N_01341,Diya Deshmukh,31,"842, MG Road, Ward 19",2019-09-12,AC-103
VOTER_N_01342,Vihaan Shah,82,"14, MG Road, Ward 16",2020-02-22,AC-103
VOTER_N_01343,Ananya Sharma,23,"251, MG Road, Ward 13",2022-07-28,AC-103
VOTER_N_01344,Aadhya Joshi,53,"658, MG Road, Ward 1",2019-08-11,AC-103
VOTER_N_01345,Aarav Sharma,24,"478, MG Road, Ward 12",2025-09-24,AC-103
VOTER_N_01346,Aadhya Joshi,68,"684, MG Road, Ward 16",2020-10-01,AC-103
VOTER_N_01347,Saanvi Shah,87,"513, MG Road, Ward 16",2017-11-12,AC-103
VOTER_N_01348,Diya Shaikh,73,"747, MG Road, Ward 9",2020-03-04,AC-103
VOTER_N_01349,Vihaan Mehta,43,"105, MG Road, Ward 15",2019-02-15,AC-103
VOTER_N_01350,Aarav Shah,40,"742, MG Road, Ward 15",2019-06-03,AC-103
VOTER_N_01351,Aditya Khan,55,"719, MG Road, Ward 13",2023-01-22,AC-103
VOTER_N_01352,Vivaan Patil,42,"776, MG Road, Ward 17",2025-04-21,AC-103
VOTER_N_01353,Diya Shaikh,75,"84, MG Road, Ward 6",2022-09-05,AC-103
VOTER_N_01354,Sai Khan,53,"94, MG Road, Ward 10",2024-07-06,AC-103
VOTER_N_01355,Sai Kulkarni,82,"446, MG Road, Ward 17",2023-01-31,AC-103
VOTER_N_01356,Ananya Deshmukh,55,"733, MG Road, Ward 11",2024-07-08,AC-103
VOTER_N_01357,Diya Patil,27,"85, MG Road, Ward 20",2017-12-27,AC-103
VOTER_N_01358,Vivaan Kulkarni,72,"533, MG Road, Ward 12",2018-04-12,AC-103
VOTER_N_01359,Aadhya Sharma,51,"342, MG Road, Ward 13",2021-01-10,AC-103
VOTER_N_01360,Aarav Shaikh,24,"489, MG Road, Ward 1",2025-09-03,AC-103
VOTER_N_01361,Vivaan Khan,36,"769, MG Road, Ward 13",2021-08-08,AC-103
VOTER_N_01362,Vivaan Deshmukh,20,"113, MG Road, Ward 3",2023-08-14,AC-103
VOTER_N_01363,Vivaan Khan,24,"996, MG Road, Ward 20",2018-08-09,AC-103
VOTER_N_01364,Vihaan Shah,57,"36, MG Road, Ward 3",2018-04-05,AC-103
VOTER_N_01365,Aarav Patil,42,"443, MG Road, Ward 11",2018-02-15,AC-103
VOTER_N_01366,Aditya Khan,65,"767, MG Road, Ward 12",2025-11-14,AC-103
VOTER_N_01367,Vivaan Shaikh,35,"494, MG Road, Ward 18",2020-12-31,AC-103
VOTER_N_01368,Aadhya Kulkarni,63,"56, MG Road, Ward 14",2023-04-26,AC-103
VOTER_N_01369,Kiara Patil,38,"936, MG Road, Ward 10",2018-04-04,AC-103
VOTER_N_01370,Aditya Sharma,55,"492, MG Road, Ward 10",2025-02-17,AC-103
VOTER_N_01371,Diya Shah,46,"812, MG Road, Ward 20",2023-03-27,AC-103
VOTER_N_01372,Kiara Shaikh,69,"406, MG Road, Ward 3",2018-08-05,AC-103
VOTER_N_01373,Vivaan Shaikh,30,"259, MG Road, Ward 9",2018-12-28,AC-103
VOTER_N_01374,Vivaan Khan,25,"912, MG Road, Ward 4",2025-01-25,AC-103
VOTER_N_01375,Sai Shaikh,54,"135, MG Road, Ward 18",2018-04-10,AC-103
VOTER_N_01376,Aditya Sharma,50,"635, MG Road, Ward 17",2025-11-23,AC-103
VOTER_N_01377,Vivaan Joshi,44,"741, MG Road, Ward 4",2020-02-08,AC-103
VOTER_N_01378,Kiara Deshmukh,69,"861, MG Road, Ward 13",2023-10-10,AC-103
VOTER_N_01379,Vivaan Patil,49,"321, MG Road, Ward 2",2019-09-19,AC-103
VOTER_N_01380,Aadhya Shah,42,"836, MG Road, Ward 15",2024-10-31,AC-103
VOTER_N_01381,Aadhya Deshmukh,75,"919, MG Road, Ward 8",2025-06-04,AC-103
VOTER_N_01382,Saanvi Joshi,27,"458, MG Road, Ward 18",2018-09-30,AC-103
VOTER_N_01383,Aadhya Deshmukh,26,"228, MG Road, Ward 6",2021-02-06,AC-103
VOTER_N_01384,Ananya Shah,28,"163, MG Road, Ward 3",2021-11-29,AC-103
VOTER_N_01385,Sai Kulkarni,66,"6, MG Road, Ward 5",2025-06-20,AC-103
VOTER_N_01386,Vivaan Singh,46,"270, MG Road, Ward 12",2023-06-30,AC-103
VOTER_N_01387,Aarav Singh,25,"548, MG Road, Ward 20",2022-07-14,AC-103
VOTER_N_01388,Aditya Patil,31,"231, MG Road, Ward 20",2021-06-09,AC-103
VOTER_N_01389,Saanvi Sharma,41,"167, MG Road, Ward 12",2020-07-31,AC-103
VOTER_N_01390,Aditya Khan,49,"930, MG Road, Ward 3",2024-10-17,AC-103
VOTER_N_01391,Ananya Khan,56,"523, MG Road, Ward 18",2021-03-05,AC-103
VOTER_N_01392,Vivaan Mehta,42,"979, MG Road, Ward 1",2021-10-07,AC-103
VOTER_N_01393,Vihaan Khan,53,"776, MG Road, Ward 18",2025-04-23,AC-103
VOTER_N_01394,Kiara Deshmukh,25,"960, MG Road, Ward 1",2022-12-13,AC-103
VOTER_N_01395,Kiara Mehta,22,"454, MG Road, Ward 2",2021-02-02,AC-103
VOTER_N_01396,Kiara Mehta,80,"688, MG Road, Ward 13",2024-11-01,AC-103
VOTER_N_01397,Kiara Shaikh,82,"873, MG Road, Ward 9",2022-04-03,AC-103
VOTER_N_01398,Vihaan Deshmukh,58,"99, MG Road, Ward 8",2020-07-05,AC-103
VOTER_N_01399,Aadhya Shaikh,23,"518, MG Road, Ward 2",2021-09-30,AC-103
VOTER_N_01400,Aadhya Singh,26,"589, MG Road, Ward 19",2025-11-24,AC-103
VOTER_N_01401,Sai Mehta,28,"7, MG Road, Ward 3",2025-03-02,AC-103
VOTER_N_01402,Ananya Kulkarni,75,"779, MG Road, Ward 2",2025-08-14,AC-103
VOTER_N_01403,Ananya Patil,45,"736, MG Road, Ward 2",2023-09-24,AC-103
VOTER_N_01404,Kiara Sharma,88,"791, MG Road, Ward 14",2019-06-18,AC-103
VOTER_N_01405,Kiara Kulkarni,20,"955, MG Road, Ward 7",2022-06-01,AC-103
VOTER_N_01406,Kiara Mehta,20,"971, MG Road, Ward 16",2025-10-28,AC-103
VOTER_N_01407,Vivaan Joshi,71,"435, MG Road, Ward 12",2025-08-21,AC-103
VOTER_N_01408,Vihaan Deshmukh,72,"200, MG Road, Ward 5",2021-05-08,AC-103
VOTER_N_01409,Kiara Shah,55,"129, MG Road, Ward 9",2024-07-26,AC-103
VOTER_N_01410,Diya Kulkarni,24,"163, MG Road, Ward 2",2021-11-21,AC-103
VOTER_N_01411,Kiara Joshi,32,"391, MG Road, Ward 7",2021-07-12,AC-103
VOTER_N_01412,Kiara Joshi,34,"26, MG Road, Ward 13",2021-03-05,AC-103
VOTER_N_01413,Aadhya Deshmukh,64,"879, MG Road, Ward 20",2018-04-26,AC-103
VOTER_N_01414,Ananya Singh,30,"456, MG Road, Ward 15",2023-05-10,AC-103
VOTER_N_01415,Ananya Kulkarni,27,"743, MG Road, Ward 11",2019-12-08,AC-103
VOTER_N_01416,Aadhya Deshmukh,36,"114, MG Road, Ward 3",2019-03-21,AC-103
VOTER_N_01417,Kiara Shah,29,"150, MG Road, Ward 8",2018-07-16,AC-103
VOTER_N_01418,Vihaan Singh,51,"968, MG Road, Ward 13",2022-02-03,AC-103
VOTER_N_01419,Vihaan Joshi,43,"383, MG Road, Ward 9",2020-11-04,AC-103
VOTER_N_01420,Diya Shah,49,"106, MG Road, Ward 15",2022-04-08,AC-103
VOTER_N_01421,Saanvi Mehta,72,"876, MG Road, Ward 8",2021-08-27,AC-103
VOTER_N_01422,Aarav Patil,27,"439, MG Road, Ward 16",2025-05-19,AC-103
VOTER_N_01423,Kiara Sharma,82,"681, MG Road, Ward 8",2018-08-15,AC-103
VOTER_N_01424,Sai Sharma,28,"349, MG Road, Ward 18",2024-04-24,AC-103
VOTER_N_01425,Diya Mehta,60,"462, MG Road, Ward 4",2024-09-14,AC-103
VOTER_N_01426,Aditya Shaikh,76,"574, MG Road, Ward 12",2019-02-21,AC-103
VOTER_N_01427,Ananya Kulkarni,40,"228, MG Road, Ward 2",2020-02-08,AC-103
VOTER_N_01428,Aadhya Joshi,56,"658, MG Road, Ward 6",2023-12-13,AC-103
VOTER_N_01429,Vihaan Kulkarni,45,"345, MG Road, Ward 19",2018-09-21,AC-103
VOTER_N_01430,Diya Singh,48,"151, MG Road, Ward 12",2019-10-25,AC-103
VOTER_N_01431,Ananya Khan,63,"47, MG Road, Ward 10",2023-02-23,AC-103
VOTER_N_01432,Ananya Sharma,65,"69, MG Road, Ward 5",2024-08-08,AC-103
VOTER_N_01433,Kiara Deshmukh,72,"184, MG Road, Ward 14",2022-04-20,AC-103
VOTER_N_01434,Kiara Singh,20,"130, MG Road, Ward 12",2018-10-06,AC-103
VOTER_N_01435,Ananya Deshmukh,72,"865, MG Road, Ward 11",2023-04-06,AC-103
VOTER_N_01436,Aditya Singh,70,"630, MG Road, Ward 10",2024-07-31,AC-103
VOTER_N_01437,Aarav Khan,64,"144, MG Road, Ward 6",2019-10-10,AC-103
VOTER_N_01438,Aditya Shaikh,27,"155, MG Road, Ward 8",2018-03-01,AC-103
VOTER_N_01439,Vihaan Khan,71,"633, MG Road, Ward 20",2019-11-05,AC-103
VOTER_N_01440,Aditya Shah,31,"435, MG Road, Ward 17",2024-11-18,AC-103
VOTER_N_01441,Vivaan Shah,68,"956, MG Road, Ward 16",2018-12-15,AC-103
VOTER_N_01442,Diya Shaikh,36,"628, MG Road, Ward 5",2020-05-06,AC-103
VOTER_N_01443,Vivaan Patil,58,"934, MG Road, Ward 19",2022-07-27,AC-103
VOTER_N_01444,Diya Singh,35,"177, MG Road, Ward 4",2024-12-01,AC-103
VOTER_N_01445,Kiara Mehta,58,"996, MG Road, Ward 16",2025-05-12,AC-103
VOTER_N_01446,Diya Shah,55,"907, MG Road, Ward 6",2020-08-12,AC-103
VOTER_N_01447,Kiara Singh,38,"380, MG Road, Ward 20",2021-06-29,AC-103
VOTER_N_01448,Aarav Singh,87,"482, MG Road, Ward 3",2022-10-13,AC-103
VOTER_N_01449,Ananya Sharma,48,"22, MG Road, Ward 7",2023-04-29,AC-103
VOTER_N_01450,Saanvi Shah,51,"25, MG Road, Ward 3",2018-12-07,AC-103
VOTER_N_01451,Diya Deshmukh,48,"799, MG Road, Ward 5",2020-02-06,AC-103
VOTER_N_01452,Saanvi Deshmukh,45,"14, MG Road, Ward 19",2020-12-23,AC-103
VOTER_N_01453,Sai Patil,90,"942, MG Road, Ward 5",2021-03-17,AC-103
VOTER_N_01454,Aadhya Singh,88,"662, MG Road, Ward 4",2025-01-11,AC-103
VOTER_N_01455,Sai Shaikh,60,"352, MG Road, Ward 17",2023-09-18,AC-103
VOTER_N_01456,Diya Shaikh,54,"965, MG Road, Ward 11",2024-11-05,AC-103
VOTER_N_01457,Aadhya Patil,57,"254, MG Road, Ward 19",2025-10-12,AC-103
VOTER_N_01458,Kiara Shaikh,51,"754, MG Road, Ward 6",2025-03-15,AC-103
VOTER_N_01459,Ananya Singh,22,"862, MG Road, Ward 19",2025-04-18,AC-103
VOTER_N_01460,Aarav Patil,50,"239, MG Road, Ward 7",2024-02-28,AC-103
VOTER_N_01461,Diya Joshi,29,"415, MG Road, Ward 4",2018-01-16,AC-103
VOTER_N_01462,Saanvi Deshmukh,55,"349, MG Road, Ward 13",2021-07-09,AC-103
VOTER_N_01463,Diya Singh,27,"512, MG Road, Ward 19",2020-10-04,AC-103
VOTER_N_01464,Aditya Mehta,62,"348, MG Road, Ward 3",2020-08-02,AC-103
VOTER_N_01465,Aarav Joshi,27,"366, MG Road, Ward 14",2019-01-04,AC-103
VOTER_N_01466,Diya Deshmukh,31,"931, MG Road, Ward 18",2021-04-22,AC-103
VOTER_N_01467,Aarav Shah,39,"353, MG Road, Ward 7",2022-11-24,AC-103
VOTER_N_01468,Sai Shah,50,"287, MG Road, Ward 7",2021-02-18,AC-103
VOTER_N_01469,Aadhya Patil,60,"432, MG Road, Ward 7",2020-09-23,AC-103
VOTER_N_01470,Sai Khan,57,"126, MG Road, Ward 12",2025-04-18,AC-103
VOTER_N_01471,Sai Khan,51,"504, MG Road, Ward 3",2021-10-16,AC-103
VOTER_N_01472,Saanvi Singh,84,"486, MG Road, Ward 18",2018-06-05,AC-103
VOTER_N_01473,Aadhya Patil,61,"334, MG Road, Ward 19",2018-12-01,AC-103
VOTER_N_01474,Saanvi Sharma,36,"178, MG Road, Ward 16",2021-04-30,AC-103
VOTER_N_01475,Vivaan Shah,54,"695, MG Road, Ward 4",2023-02-05,AC-103
VOTER_N_01476,Aarav Joshi,29,"528, MG Road, Ward 9",2022-12-15,AC-103
VOTER_N_01477,Vihaan Singh,39,"340, MG Road, Ward 16",2018-10-17,AC-103
VOTER_N_01478,Kiara Sharma,52,"661, MG Road, Ward 5",2020-06-04,AC-103
VOTER_N_01479,Aarav Shaikh,83,"850, MG Road, Ward 17",2020-03-09,AC-103
VOTER_N_01480,Aditya Khan,33,"985, MG Road, Ward 16",2022-05-02,AC-103
VOTER_N_01481,Aarav Shah,61,"357, MG Road, Ward 19",2021-06-06,AC-103
VOTER_N_01482,Saanvi Sharma,28,"599, MG Road, Ward 2",2024-03-12,AC-103
VOTER_N_01483,Ananya Joshi,81,"613, MG Road, Ward 1",2022-05-22,AC-103
VOTER_N_01484,Diya Deshmukh,86,"707, MG Road, Ward 15",2024-05-30,AC-103
VOTER_N_01485,Aadhya Shaikh,26,"242, MG Road, Ward 19",2025-05-24,AC-103
VOTER_N_01486,Diya Shah,54,"792, MG Road, Ward 18",2025-10-18,AC-103
VOTER_N_01487,Saanvi Deshmukh,74,"521, MG Road, Ward 18",2024-07-06,AC-103
VOTER_N_01488,Diya Khan,38,"938, MG Road, Ward 18",2024-07-03,AC-103
VOTER_N_01489,Diya Deshmukh,80,"644, MG Road, Ward 19",2020-06-29,AC-103
VOTER_N_01490,Diya Sharma,47,"36, MG Road, Ward 4",2019-02-14,AC-103
VOTER_N_01491,Diya Kulkarni,28,"221, MG Road, Ward 10",2020-01-14,AC-103
VOTER_N_01492,Diya Joshi,27,"748, MG Road, Ward 14",2023-10-20,AC-103
VOTER_N_01493,Ananya Kulkarni,84,"873, MG Road, Ward 17",2023-12-02,AC-103
VOTER_N_01494,Kiara Khan,37,"719, MG Road, Ward 7",2024-04-19,AC-103
VOTER_N_01495,Aarav Shah,28,"345, MG Road, Ward 17",2023-03-29,AC-103
VOTER_N_01496,Sai Joshi,74,"559, MG Road, Ward 20",2021-04-30,AC-103
VOTER_N_01497,Sai Sharma,28,"904, MG Road, Ward 8",2019-04-10,AC-103
VOTER_N_01498,Aditya Shah,85,"477, MG Road, Ward 1",2022-04-01,AC-103
VOTER_N_01499,Vivaan Khan,71,"347, MG Road, Ward 10",2021-01-07,AC-103
VOTER_N_01500,Sai Singh,71,"483, MG Road, Ward 8",2020-08-19,AC-103
VOTER_N_01501,Saanvi Singh,75,"666, MG Road, Ward 11",2018-12-23,AC-103
VOTER_N_01502,Saanvi Shah,59,"985, MG Road, Ward 5",2022-05-17,AC-103
VOTER_N_01503,Saanvi Shah,59,"535, MG Road, Ward 3",2024-02-10,AC-103
VOTER_N_01504,Vivaan Patil,70,"172, MG Road, Ward 13",2020-07-22,AC-103
VOTER_N_01505,Vivaan Khan,56,"405, MG Road, Ward 7",2018-06-25,AC-103
VOTER_N_01506,Aditya Shaikh,84,"688, MG Road, Ward 10",2021-12-18,AC-103
VOTER_N_01507,Aditya Joshi,42,"259, MG Road, Ward 10",2018-08-18,AC-103
VOTER_N_01508,Saanvi Sharma,68,"920, MG Road, Ward 12",2020-03-05,AC-103
VOTER_N_01509,Aadhya Deshmukh,80,"872, MG Road, Ward 2",2020-01-10,AC-103
VOTER_N_01510,Ananya Mehta,49,"286, MG Road, Ward 4",2019-03-01,AC-103
VOTER_N_01511,Saanvi Shaikh,46,"807, MG Road, Ward 13",2022-06-08,AC-103
VOTER_N_01512,Vihaan Shah,49,"668, MG Road, Ward 5",2018-12-14,AC-103
VOTER_N_01513,Aarav Shah,87,"431, MG Road, Ward 16",2019-03-08,AC-103
VOTER_N_01514,Kiara Deshmukh,48,"698, MG Road, Ward 9",2018-10-16,AC-103
VOTER_N_01515,Aarav Patil,71,"285, MG Road, Ward 19",2024-05-23,AC-103
VOTER_N_01516,Saanvi Shah,24,"499, MG Road, Ward 6",2020-08-22,AC-103
VOTER_N_01517,Aditya Singh,24,"750, MG Road, Ward 2",2021-09-22,AC-103
VOTER_N_01518,Sai Sharma,83,"468, MG Road, Ward 1",2022-05-17,AC-103
VOTER_N_01519,Aarav Joshi,87,"384, MG Road, Ward 13",2021-07-18,AC-103
VOTER_N_01520,Aditya Khan,67,"249, MG Road, Ward 6",2023-08-01,AC-103
VOTER_N_01521,Vihaan Shah,59,"792, MG Road, Ward 11",2025-10-16,AC-103
VOTER_N_01522,Vihaan Singh,33,"669, MG Road, Ward 10",2022-04-14,AC-103
VOTER_N_01523,Ananya Mehta,74,"934, MG Road, Ward 14",2024-12-19,AC-103
VOTER_N_01524,Diya Shah,61,"326, MG Road, Ward 16",2025-03-19,AC-103
VOTER_N_01525,Vihaan Sharma,80,"475, MG Road, Ward 16",2025-09-11,AC-103
VOTER_N_01526,Saanvi Sharma,23,"210, MG Road, Ward 14",2021-04-05,AC-103
VOTER_N_01527,Saanvi Deshmukh,72,"919, MG Road, Ward 7",2020-10-17,AC-103
VOTER_N_01528,Aditya Joshi,84,"36, MG Road, Ward 18",2023-10-28,AC-103
VOTER_N_01529,Aadhya Sharma,51,"488, MG Road, Ward 19",2019-10-10,AC-103
VOTER_N_01530,Kiara Joshi,56,"14, MG Road, Ward 20",2025-10-14,AC-103
VOTER_N_01531,Sai Patil,55,"192, MG Road, Ward 8",2022-12-16,AC-103
VOTER_N_01532,Aarav Joshi,43,"122, MG Road, Ward 20",2018-10-09,AC-103
VOTER_N_01533,Aditya Khan,25,"352, MG Road, Ward 7",2025-09-29,AC-103
VOTER_N_01534,Vihaan Kulkarni,67,"207, MG Road, Ward 10",2022-11-28,AC-103
VOTER_N_01535,Aarav Deshmukh,74,"247, MG Road, Ward 10",2021-12-16,AC-103
VOTER_N_01536,Aadhya Kulkarni,32,"21, MG Road, Ward 20",2021-12-31,AC-103
VOTER_N_01537,Diya Deshmukh,74,"516, MG Road, Ward 2",2023-04-02,AC-103
VOTER_N_01538,Diya Patil,38,"410, MG Road, Ward 16",2020-05-10,AC-103
VOTER_N_01539,Aadhya Deshmukh,19,"767, MG Road, Ward 18",2024-09-03,AC-103
VOTER_N_01540,Vivaan Sharma,87,"496, MG Road, Ward 12",2019-06-15,AC-103
VOTER_N_01541,Aarav Sharma,28,"557, MG Road, Ward 15",2018-11-02,AC-103
VOTER_N_01542,Sai Patil,73,"173, MG Road, Ward 9",2020-04-21,AC-103
VOTER_N_01543,Vivaan Patil,63,"508, MG Road, Ward 7",2021-02-09,AC-103
VOTER_N_01544,Vivaan Shah,19,"663, MG Road, Ward 11",2023-09-01,AC-103
VOTER_N_01545,Ananya Joshi,40,"653, MG Road, Ward 5",2023-07-10,AC-103
VOTER_N_01546,Aarav Deshmukh,45,"685, MG Road, Ward 14",2025-05-25,AC-103
VOTER_N_01547,Diya Singh,34,"402, MG Road, Ward 19",2020-07-16,AC-103
VOTER_N_01548,Aditya Khan,74,"720, MG Road, Ward 3",2022-06-29,AC-103
VOTER_N_01549,Diya Singh,41,"909, MG Road, Ward 16",2024-12-11,AC-103
VOTER_N_01550,Diya Khan,27,"292, MG Road, Ward 5",2023-09-24,AC-103
VOTER_N_01551,Vivaan Singh,67,"756, MG Road, Ward 1",2025-02-16,AC-103
VOTER_N_01552,Saanvi Joshi,51,"315, MG Road, Ward 9",2023-02-07,AC-103
VOTER_N_01553,Sai Sharma,59,"648, MG Road, Ward 13",2018-10-01,AC-103
VOTER_N_01554,Aadhya Shaikh,75,"481, MG Road, Ward 15",2024-11-11,AC-103
VOTER_N_01555,Kiara Joshi,84,"136, MG Road, Ward 16",2024-10-27,AC-103
VOTER_N_01556,Sai Kulkarni,25,"121, MG Road, Ward 14",2018-07-09,AC-103
VOTER_N_01557,Aadhya Joshi,30,"741, MG Road, Ward 11",2023-08-02,AC-103
VOTER_N_01558,Ananya Patil,48,"532, MG Road, Ward 6",2024-11-21,AC-103
VOTER_N_01559,Aadhya Patil,39,"289, MG Road, Ward 10",2021-08-12,AC-103
VOTER_N_01560,Aadhya Deshmukh,23,"718, MG Road, Ward 10",2020-11-25,AC-103
VOTER_N_01561,Vivaan Khan,25,"642, MG Road, Ward 18",2023-03-23,AC-103
VOTER_N_01562,Vihaan Deshmukh,42,"540, MG Road, Ward 11",2023-03-15,AC-103
VOTER_N_01563,Vihaan Khan,24,"903, MG Road, Ward 14",2019-01-31,AC-103
VOTER_N_01564,Ananya Shaikh,61,"26, MG Road, Ward 11",2025-03-20,AC-103
VOTER_N_01565,Vivaan Deshmukh,83,"634, MG Road, Ward 14",2025-03-30,AC-103
VOTER_N_01566,Aditya Kulkarni,29,"722, MG Road, Ward 20",2018-07-15,AC-103
VOTER_N_01567,Vivaan Khan,77,"955, MG Road, Ward 16",2018-01-30,AC-103
VOTER_N_01568,Aditya Khan,52,"311, MG Road, Ward 18",2025-10-18,AC-103
VOTER_N_01569,Ananya Deshmukh,32,"92, MG Road, Ward 14",2020-04-01,AC-103
VOTER_N_01570,Aarav Khan,59,"565, MG Road, Ward 4",2019-11-12,AC-103
VOTER_N_01571,Aditya Sharma,35,"782, MG Road, Ward 7",2022-05-08,AC-103
VOTER_N_01572,Vivaan Kulkarni,74,"767, MG Road, Ward 1",2021-01-10,AC-103
VOTER_N_01573,Ananya Patil,59,"3, MG Road, Ward 14",2022-12-24,AC-103
VOTER_N_01574,Aarav Patil,81,"377, MG Road, Ward 11",2025-10-19,AC-103
VOTER_N_01575,Vivaan Khan,49,"118, MG Road, Ward 10",2017-11-15,AC-103
VOTER_N_01576,Diya Shah,90,"687, MG Road, Ward 2",2025-08-02,AC-103
VOTER_N_01577,Saanvi Khan,63,"146, MG Road, Ward 2",2020-10-27,AC-103
VOTER_N_01578,Saanvi Singh,22,"113, MG Road, Ward 4",2018-07-12,AC-103
VOTER_N_01579,Kiara Shaikh,28,"290, MG Road, Ward 15",2018-02-22,AC-103
VOTER_N_01580,Sai Mehta,31,"645, MG Road, Ward 2",2023-08-02,AC-103
VOTER_N_01581,Kiara Shah,83,"853, MG Road, Ward 1",2021-09-07,AC-103
VOTER_N_01582,Aarav Patil,37,"447, MG Road, Ward 3",2025-12-06,AC-103
VOTER_N_01583,Aadhya Kulkarni,69,"890, MG Road, Ward 6",2025-02-08,AC-103
VOTER_N_01584,Saanvi Joshi,28,"960, MG Road, Ward 7",2022-09-14,AC-103
VOTER_N_01585,Kiara Singh,65,"277, MG Road, Ward 1",2023-05-31,AC-103
VOTER_N_01586,Aarav Deshmukh,87,"405, MG Road, Ward 16",2022-05-07,AC-103
VOTER_N_01587,Kiara Khan,50,"920, MG Road, Ward 10",2024-07-28,AC-103
VOTER_N_01588,Vihaan Mehta,52,"536, MG Road, Ward 14",2023-05-27,AC-103
VOTER_N_01589,Aadhya Patil,44,"53, MG Road, Ward 16",2019-01-27,AC-103
VOTER_N_01590,Aditya Patil,39,"974, MG Road, Ward 5",2019-12-21,AC-103
VOTER_N_01591,Vivaan Singh,63,"493, MG Road, Ward 17",2022-07-12,AC-103
VOTER_N_01592,Saanvi Shaikh,43,"388, MG Road, Ward 5",2024-01-26,AC-103
VOTER_N_01593,Aadhya Khan,41,"38, MG Road, Ward 18",2025-07-07,AC-103
VOTER_N_01594,Diya Deshmukh,29,"273, MG Road, Ward 5",2019-11-09,AC-103
VOTER_N_01595,Aditya Joshi,52,"337, MG Road, Ward 2",2025-01-27,AC-103
VOTER_N_01596,Saanvi Deshmukh,41,"333, MG Road, Ward 14",2021-03-24,AC-103
VOTER_N_01597,Ananya Khan,51,"628, MG Road, Ward 1",2025-11-11,AC-103
